월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,27,3240,팔달시장,승차,30,69,127,178,170,159,210,194,210,172,187,245,218,245,107,54,37,15,6,2633
02,27,3240,팔달시장,하차,8,75,113,261,142,171,176,171,201,203,173,177,181,187,76,61,53,46,26,2501
02,27,3250,원대,승차,21,53,144,240,122,112,117,128,128,118,117,112,163,205,67,53,56,41,16,2013
02,27,3250,원대,하차,2,47,106,231,92,86,97,97,80,106,133,127,164,176,98,75,57,60,22,1856
02,27,3260,북구청,승차,31,90,258,377,195,207,186,239,275,219,215,264,290,525,167,151,166,125,49,4029
02,27,3260,북구청,하차,16,64,209,708,226,142,171,211,245,204,255,256,376,391,204,125,102,104,61,4070
02,27,3270,달성공원,승차,24,79,223,302,189,122,193,205,204,175,203,203,272,366,111,82,52,54,13,3072
02,27,3270,달성공원,하차,19,46,126,384,163,128,158,169,188,198,173,182,237,294,137,117,91,115,38,2963
02,27,3280,서문시장,승차,9,35,63,118,129,227,368,528,660,790,850,821,783,486,115,79,85,52,14,6212
02,27,3280,서문시장,하차,16,49,123,492,486,579,892,878,771,742,524,404,198,182,76,49,38,25,17,6541
02,27,3290,청라언덕3,승차,18,52,145,251,153,114,157,145,164,150,141,158,203,224,136,104,72,59,17,2463
02,27,3290,청라언덕3,하차,8,45,102,243,141,126,138,163,143,172,177,162,238,246,96,59,86,66,29,2440
02,27,3300,남산,승차,24,74,161,271,158,150,145,200,170,190,169,176,243,268,134,86,94,71,36,2820
02,27,3300,남산,하차,5,53,113,311,193,121,177,173,173,142,169,215,241,293,148,110,95,94,40,2866
02,27,3310,명덕3,승차,11,35,76,124,93,108,138,175,182,170,175,220,258,269,117,114,185,108,43,2601
02,27,3310,명덕3,하차,8,49,62,225,135,135,152,162,196,200,169,171,224,246,116,95,68,61,28,2502
02,27,3320,건들바위,승차,16,53,112,206,139,108,120,116,112,97,106,132,140,149,57,60,63,33,12,1831
02,27,3320,건들바위,하차,3,27,45,194,134,78,73,114,136,115,105,114,170,193,93,80,65,52,30,1821
02,27,3330,대봉교,승차,16,53,145,219,137,145,173,167,209,236,284,238,245,245,159,145,48,39,19,2922
02,27,3330,대봉교,하차,4,43,61,211,238,194,225,257,191,242,198,232,238,272,119,78,67,40,36,2946
02,27,3340,수성시장,승차,17,58,124,237,209,203,242,250,206,227,258,281,272,325,146,118,90,74,19,3356
02,27,3340,수성시장,하차,12,39,119,387,224,198,171,193,244,226,230,203,286,262,123,76,74,42,32,3141
02,27,3350,수성구민운동장,승차,16,20,102,172,92,98,143,119,120,124,116,144,152,179,75,108,58,50,17,1905
02,27,3350,수성구민운동장,하차,3,36,55,221,112,103,96,138,128,101,119,142,225,226,105,54,52,56,21,1993
02,27,3360,어린이회관,승차,11,19,57,88,60,66,68,72,74,82,93,125,104,156,42,33,41,20,11,1222
02,27,3360,어린이회관,하차,2,22,36,163,87,61,46,65,92,84,52,90,85,125,53,37,35,34,27,1196
02,27,3370,황금,승차,24,68,143,252,169,181,220,201,220,214,243,250,231,255,124,89,108,72,18,3082
02,27,3370,황금,하차,3,52,102,244,168,116,173,188,194,219,229,254,249,341,165,137,125,80,48,3087
02,27,3380,수성못,승차,15,43,79,126,100,99,140,139,159,153,171,219,191,214,111,99,128,93,44,2323
02,27,3380,수성못,하차,0,46,58,151,98,133,212,186,181,176,175,209,220,296,168,73,58,51,45,2536
02,27,3390,지산,승차,36,74,183,268,217,152,163,166,198,149,147,139,145,155,66,54,49,33,14,2408
02,27,3390,지산,하차,2,25,35,143,71,75,99,163,115,144,148,214,225,306,159,123,96,72,50,2265
02,27,3400,범물,승차,47,106,265,374,283,276,303,297,303,284,303,266,288,267,128,102,67,62,12,4033
02,27,3400,범물,하차,1,37,70,231,163,172,193,224,255,300,306,395,380,408,194,180,146,105,70,3830
02,27,3410,용지,승차,36,49,128,208,200,153,242,259,240,189,168,185,180,147,65,26,47,19,4,2545
02,27,3410,용지,하차,5,47,76,184,167,149,196,167,199,200,188,194,192,188,101,69,86,56,33,2497
02,28,1150,설화명곡,승차,74,110,375,533,395,372,368,278,404,382,333,346,560,466,266,112,86,70,9,5539
02,28,1150,설화명곡,하차,1,146,316,355,245,160,222,203,237,257,336,318,410,437,316,215,258,230,153,4815
02,28,1160,화원,승차,69,110,244,421,267,271,232,269,249,274,260,267,317,321,169,103,69,54,15,3981
02,28,1160,화원,하차,2,60,117,227,162,171,207,180,210,231,294,324,366,394,266,161,205,187,114,3878
02,28,1170,대곡,승차,75,152,366,646,455,365,345,294,357,260,339,287,393,458,214,130,112,72,17,5337
02,28,1170,대곡,하차,10,85,148,343,198,166,202,245,236,295,307,403,459,490,303,222,225,272,137,4746
02,28,1180,진천,승차,88,181,657,1025,630,500,535,520,540,525,525,561,642,619,471,318,239,188,64,8828
02,28,1180,진천,하차,11,134,276,465,359,290,372,422,527,506,629,578,721,1074,647,478,397,466,278,8630
02,28,1190,월배,승차,71,114,364,576,370,302,342,330,307,283,349,333,323,359,171,129,103,113,31,4970
02,28,1190,월배,하차,11,49,111,299,235,233,262,237,344,307,425,381,441,532,352,190,224,243,147,5023
02,28,1200,상인,승차,123,270,755,1250,861,759,871,778,851,749,773,783,882,925,498,490,352,326,103,12399
02,28,1200,상인,하차,13,126,274,673,528,542,547,575,646,731,838,916,1167,1424,1045,526,623,582,385,12161
02,28,1210,월촌,승차,39,112,1034,552,317,270,326,274,343,266,290,235,288,266,178,111,89,66,17,5073
02,28,1210,월촌,하차,7,37,74,222,181,174,181,232,214,290,294,378,437,459,290,252,264,198,129,4313
02,28,1220,송현,승차,61,95,236,377,299,262,254,233,291,255,265,243,311,907,144,102,100,49,870,5354
02,28,1220,송현,하차,9,42,103,304,209,239,177,234,245,232,256,290,339,398,251,213,169,141,83,3934
02,28,1230,서부정류장,승차,75,155,341,705,535,561,631,665,631,738,778,818,732,717,416,324,199,134,37,9192
02,28,1230,서부정류장,하차,16,168,223,564,474,481,572,591,703,709,795,660,699,776,422,334,233,176,98,8694
02,28,1240,대명,승차,39,74,214,401,304,249,247,258,264,208,226,246,283,342,124,115,157,158,60,3969
02,28,1240,대명,하차,18,38,71,372,231,156,179,186,256,213,256,221,357,419,307,274,217,170,94,4035
02,28,1250,안지랑,승차,49,91,227,399,299,301,252,288,315,277,270,277,331,357,184,157,147,89,42,4352
02,28,1250,안지랑,하차,20,55,101,360,232,209,202,247,216,236,283,338,366,485,275,187,194,147,108,4261
02,28,1260,현충로,승차,45,80,190,323,264,210,213,254,260,229,223,269,275,288,122,119,84,66,35,3549
02,28,1260,현충로,하차,9,48,94,302,200,168,134,180,194,224,215,249,271,347,302,163,150,123,87,3460
02,28,1270,영대병원,승차,48,85,204,333,326,329,533,490,446,364,438,558,597,501,216,179,180,87,60,5974
02,28,1270,영대병원,하차,28,174,312,888,682,368,315,320,406,335,277,331,335,444,313,242,177,137,117,6201
02,28,1280,교대,승차,53,102,233,398,295,248,245,243,314,240,256,297,323,424,168,79,75,75,42,4110
02,28,1280,교대,하차,8,46,69,467,244,166,196,167,203,201,262,262,288,393,252,174,156,172,122,3848
02,28,1290,명덕1,승차,30,46,122,202,164,197,175,211,191,212,199,274,293,338,173,113,308,149,31,3428
02,28,1290,명덕1,하차,21,57,88,373,220,192,217,215,298,225,235,236,322,354,153,111,101,88,51,3557
02,28,1300,반월당1,승차,25,85,133,233,227,374,575,646,723,873,1021,1076,1106,1224,746,648,515,401,214,10845
02,28,1300,반월당1,하차,39,120,318,1157,1337,1119,1311,1302,1229,1296,1074,1044,1067,1084,647,348,227,183,126,15028
02,28,1310,중앙로,승차,41,62,139,273,210,269,407,564,781,893,1295,1869,2049,2066,1433,1273,1386,1072,606,16688
02,28,1310,중앙로,하차,63,171,324,1358,1193,966,1242,1659,1905,1569,1256,1298,1423,1745,1134,585,383,276,136,18686
02,28,1320,대구역,승차,51,115,298,639,469,465,578,550,490,655,702,706,835,981,488,512,403,210,133,9280
02,28,1320,대구역,하차,56,177,310,816,561,530,629,583,637,602,681,605,661,822,508,257,256,193,118,9002
02,28,1330,칠성시장,승차,62,120,236,346,226,266,327,310,345,346,331,317,391,342,156,119,90,57,33,4420
02,28,1330,칠성시장,하차,79,124,217,436,278,275,346,292,342,286,349,290,294,329,149,127,105,72,54,4444
02,28,1340,신천,승차,72,182,404,683,457,344,380,366,336,312,350,359,396,454,203,129,164,217,43,5851
02,28,1340,신천,하차,27,61,135,515,308,253,285,301,307,356,392,447,517,636,366,268,187,177,116,5654
02,28,1350,동대구역,승차,63,157,436,1236,851,1014,1224,1146,1138,1445,1450,1659,1859,2261,1737,1708,1358,1232,439,22413
02,28,1350,동대구역,하차,56,569,737,1561,1520,1437,1217,1255,1299,1518,1638,1906,2005,2698,1650,1020,813,468,232,23599
02,28,1360,동구청,승차,67,109,242,452,261,194,225,253,263,222,208,196,275,291,141,93,87,48,20,3647
02,28,1360,동구청,하차,11,43,104,291,171,155,190,216,212,186,238,225,315,371,246,145,143,137,80,3479
02,28,1370,아양교,승차,92,139,334,568,454,290,337,421,429,386,362,369,399,503,231,148,137,94,19,5712
02,28,1370,아양교,하차,17,102,265,465,344,247,285,243,269,261,359,381,425,480,236,206,220,162,108,5075
02,28,1380,동촌,승차,39,66,125,252,151,127,162,133,148,142,161,182,201,213,84,73,47,56,29,2391
02,28,1380,동촌,하차,7,17,56,213,87,114,127,169,122,160,148,207,218,277,149,108,87,64,52,2382
02,28,1390,해안,승차,53,75,185,299,221,148,171,171,171,165,180,189,161,188,100,44,49,50,15,2635
02,28,1390,해안,하차,9,45,68,165,82,111,126,182,119,175,165,221,209,265,173,130,106,126,58,2535
02,28,1400,방촌,승차,65,98,252,393,286,239,269,301,280,271,230,260,371,289,170,99,78,63,24,4038
02,28,1400,방촌,하차,21,55,129,246,222,178,200,228,267,276,285,346,328,357,253,183,182,140,113,4009
02,28,1410,용계,승차,32,49,135,234,158,114,166,167,173,141,123,220,217,196,90,46,45,21,12,2339
02,28,1410,용계,하차,13,32,76,241,114,74,121,122,133,78,136,145,168,189,135,95,88,65,44,2069
02,28,1420,율하,승차,61,115,294,523,292,249,288,311,256,276,299,382,363,465,228,174,154,94,21,4845
02,28,1420,율하,하차,20,48,153,368,206,193,219,271,289,247,315,351,455,530,344,230,206,209,139,4793
02,28,1430,신기,승차,93,119,326,497,366,275,282,330,251,339,332,301,283,220,128,90,64,67,22,4385
02,28,1430,신기,하차,2,28,75,276,200,221,243,327,217,283,278,353,355,405,246,163,169,165,109,4115
02,28,1440,반야월,승차,39,70,192,339,207,179,178,319,206,188,184,235,265,348,138,97,64,54,30,3332
02,28,1440,반야월,하차,2,73,159,374,222,120,131,186,153,150,202,262,269,342,213,133,164,103,68,3326
02,28,1450,각산,승차,60,119,340,504,375,241,313,344,296,354,318,329,378,416,234,118,163,109,58,5069
02,28,1450,각산,하차,4,60,117,353,182,155,260,255,241,270,390,396,446,590,278,210,248,198,150,4803
02,28,1460,안심,승차,62,114,314,460,336,279,261,266,278,292,279,334,417,578,195,135,76,44,26,4746
02,28,1460,안심,하차,3,76,168,636,227,143,194,232,200,193,218,308,301,311,204,206,152,213,127,4112
02,28,1470,대구한의대병원,승차,14,26,77,88,60,44,61,59,51,53,69,46,72,72,33,25,13,19,9,891
02,28,1470,대구한의대병원,하차,1,13,26,72,43,40,23,53,41,52,48,85,78,107,99,54,51,51,33,970
02,28,1480,부호,승차,8,13,27,52,46,42,47,62,137,298,316,223,123,88,34,23,31,14,3,1587
02,28,1480,부호,하차,2,33,43,164,353,154,112,160,37,64,96,91,64,53,47,71,56,60,46,1706
02,28,1490,하양,승차,51,84,215,249,247,217,234,311,327,410,309,323,890,643,198,201,147,107,25,5188
02,28,1490,하양,하차,1,77,96,417,710,156,161,188,203,279,267,298,295,431,275,240,258,221,219,4792
02,28,2160,문양,승차,8,14,62,134,144,160,147,134,235,338,293,246,327,269,115,51,17,8,1,2703
02,28,2160,문양,하차,0,71,273,259,169,213,350,284,185,161,195,147,136,109,75,53,38,41,26,2785
02,28,2170,다사,승차,68,138,350,484,301,238,229,255,250,234,224,284,266,290,148,93,54,47,9,3962
02,28,2170,다사,하차,1,48,91,190,72,123,139,187,164,188,210,289,342,401,283,214,234,222,131,3529
02,28,2180,대실,승차,49,162,597,739,467,445,451,440,495,448,495,458,605,663,338,262,214,234,66,7628
02,28,2180,대실,하차,2,76,257,477,316,264,331,337,484,447,537,629,680,880,587,315,378,316,191,7504
02,28,2190,강창,승차,52,107,329,407,334,332,369,326,330,533,547,493,835,590,261,173,132,121,32,6303
02,28,2190,강창,하차,9,232,495,854,313,247,317,377,323,284,283,279,314,408,232,239,206,257,152,5821
02,28,2200,계명대,승차,56,109,293,436,271,282,252,279,358,554,557,518,842,806,378,285,178,172,74,6700
02,28,2200,계명대,하차,3,195,611,749,260,221,399,415,209,276,302,284,368,481,356,269,241,305,240,6184
02,28,2210,성서산업단지,승차,42,104,308,431,269,226,269,313,343,314,288,424,669,835,320,267,174,146,59,5801
02,28,2210,성서산업단지,하차,16,217,623,777,266,226,197,240,216,306,310,316,440,601,338,235,205,173,145,5847
02,28,2220,이곡,승차,67,123,366,560,282,250,271,245,276,195,220,177,344,333,164,78,71,60,15,4097
02,28,2220,이곡,하차,14,74,199,247,122,109,175,166,168,175,243,309,331,440,263,151,148,182,168,3684
02,28,2230,용산,승차,80,156,522,830,512,378,492,447,486,447,455,542,571,642,387,229,171,169,39,7555
02,28,2230,용산,하차,23,129,258,587,298,276,337,330,412,428,549,557,709,923,442,376,271,313,178,7396
02,28,2240,죽전,승차,62,165,528,779,442,388,412,463,441,415,447,481,630,701,401,334,257,222,101,7669
02,28,2240,죽전,하차,25,115,256,546,370,302,339,305,361,498,432,560,656,1101,539,349,305,334,203,7596
02,28,2250,감삼,승차,93,195,500,734,459,461,484,469,513,452,530,558,567,692,366,182,162,123,57,7597
02,28,2250,감삼,하차,27,101,198,651,437,336,384,401,381,541,566,549,664,866,397,287,208,196,112,7302
02,28,2260,두류,승차,77,129,446,491,362,376,431,431,481,483,565,566,652,735,331,294,306,163,63,7382
02,28,2260,두류,하차,24,122,222,794,475,342,416,431,431,460,492,503,603,787,437,290,246,203,116,7394
02,28,2270,내당,승차,73,141,405,513,294,311,290,296,299,239,281,278,385,438,195,152,112,87,36,4825
02,28,2270,내당,하차,16,43,122,455,291,274,281,232,251,244,375,362,403,571,310,218,213,158,88,4907
02,28,2280,반고개,승차,83,175,343,465,290,217,244,266,241,235,222,248,289,393,164,106,105,82,32,4200
02,28,2280,반고개,하차,9,73,133,369,241,153,235,247,246,223,270,321,455,498,252,203,175,153,97,4353
02,28,2290,청라언덕2,승차,50,103,331,451,277,267,343,416,390,475,546,542,607,493,244,118,128,85,34,5900
02,28,2290,청라언덕2,하차,15,54,134,469,312,353,428,412,413,430,426,361,363,387,246,186,134,172,88,5383
02,28,2300,반월당2,승차,79,106,211,312,365,586,1136,1253,1514,1845,2175,2340,2598,2838,1924,1957,1772,1587,862,25460
02,28,2300,반월당2,하차,46,133,379,1729,1724,1503,1809,1824,1960,1912,1916,1770,2050,2450,1170,554,394,282,157,23762
02,28,2310,경대병원,승차,28,87,232,385,304,398,469,534,308,444,512,569,930,875,392,254,315,326,190,7552
02,28,2310,경대병원,하차,29,141,464,1574,769,495,503,388,545,484,455,465,598,736,430,202,148,151,104,8681
02,28,2320,대구은행,승차,38,149,378,549,385,290,486,400,347,350,369,464,546,783,307,230,173,195,106,6545
02,28,2320,대구은행,하차,12,98,256,982,473,318,282,290,341,352,457,468,589,755,429,270,228,257,93,6950
02,28,2330,범어,승차,36,130,396,677,397,426,568,578,531,576,708,679,827,1303,438,388,345,299,109,9411
02,28,2330,범어,하차,40,127,353,1501,761,502,425,458,522,586,485,596,699,876,528,258,254,233,136,9340
02,28,2340,수성구청,승차,44,68,232,428,225,191,279,319,339,329,359,400,469,589,416,292,394,624,83,6080
02,28,2340,수성구청,하차,20,49,277,527,358,256,290,339,470,396,480,631,544,754,409,173,141,143,100,6357
02,28,2350,만촌,승차,28,92,245,467,250,234,319,257,335,287,297,283,322,375,243,154,199,257,42,4686
02,28,2350,만촌,하차,25,74,169,373,195,182,203,263,318,249,365,357,418,569,316,199,166,173,77,4691
02,28,2360,담티,승차,17,73,209,372,174,172,167,159,205,189,210,193,243,269,134,93,92,153,24,3148
02,28,2360,담티,하차,28,53,78,203,123,102,119,155,184,157,222,242,276,347,294,147,120,141,78,3069
02,28,2370,연호,승차,5,10,44,77,37,25,34,37,36,52,39,72,75,97,21,9,5,4,3,682
02,28,2370,연호,하차,2,3,49,81,33,30,29,29,24,18,27,46,38,46,22,30,37,16,7,567
02,28,2380,대공원,승차,13,8,25,44,32,31,55,33,34,33,113,74,111,207,40,31,14,15,2,915
02,28,2380,대공원,하차,17,19,47,211,60,37,31,28,39,30,76,41,38,40,20,19,16,9,1,779
02,28,2390,고산,승차,37,80,244,407,212,134,154,168,166,173,168,203,236,247,108,73,71,56,20,2957
02,28,2390,고산,하차,3,41,58,164,91,100,130,126,154,161,156,221,302,381,224,157,153,157,101,2880
02,28,2400,신매,승차,78,197,494,716,416,377,362,419,445,360,395,328,435,467,268,217,193,179,74,6420
02,28,2400,신매,하차,2,71,113,370,252,245,328,308,441,361,526,448,731,868,475,345,279,349,173,6685
02,28,2410,사월,승차,53,156,463,657,308,328,284,377,340,239,339,273,380,405,169,134,94,91,16,5106
02,28,2410,사월,하차,1,47,69,236,142,179,207,194,260,238,282,338,451,653,334,236,303,282,214,4666
02,28,2420,정평,승차,86,161,485,766,403,303,314,297,352,277,253,223,342,336,177,121,91,91,36,5114
02,28,2420,정평,하차,4,45,73,218,136,127,184,245,189,258,340,391,466,584,430,270,277,292,214,4743
02,28,2430,임당,승차,54,92,338,442,243,236,223,202,266,226,230,208,314,310,129,85,62,45,10,3715
02,28,2430,임당,하차,0,54,104,232,112,97,156,167,167,172,233,245,311,435,273,176,163,186,130,3413
02,28,2440,영남대,승차,63,100,291,461,364,326,324,370,565,498,505,580,1443,713,328,249,212,227,79,7698
02,28,2440,영남대,하차,1,104,168,383,256,276,505,437,430,471,324,342,392,489,381,354,312,475,417,6517
02,28,3120,칠곡경대병원,승차,3,10,38,45,84,91,114,102,96,107,159,184,205,151,32,17,31,19,4,1492
02,28,3120,칠곡경대병원,하차,1,31,107,269,109,89,93,88,96,68,88,46,60,38,34,28,19,15,15,1294
02,28,3130,학정,승차,5,11,35,43,24,21,21,42,25,22,36,34,39,26,15,4,3,6,7,419
02,28,3130,학정,하차,1,14,14,46,12,19,18,14,43,22,24,16,32,37,34,14,11,16,12,399
02,28,3140,팔거,승차,48,90,331,408,246,233,282,309,252,304,317,368,379,423,220,200,227,232,45,4914
02,28,3140,팔거,하차,3,55,104,347,236,194,302,267,310,328,359,399,468,628,452,251,205,178,124,5210
02,28,3150,동천,승차,26,76,223,262,149,120,132,157,140,102,118,146,120,149,75,64,82,42,20,2203
02,28,3150,동천,하차,0,13,33,89,66,53,79,101,119,137,148,194,204,270,150,96,88,106,94,2040
02,28,3160,칠곡운암,승차,51,141,386,486,309,296,327,302,358,266,231,202,314,230,142,93,88,50,15,4287
02,28,3160,칠곡운암,하차,2,37,87,218,157,173,194,220,227,292,306,398,379,516,256,208,185,193,98,4146
02,28,3170,구암,승차,22,60,134,173,126,108,132,163,165,177,162,185,222,171,94,57,54,47,28,2280
02,28,3170,구암,하차,1,21,32,142,106,109,83,124,103,122,148,164,155,208,147,91,89,104,77,2026
02,28,3180,태전,승차,25,56,173,214,146,130,114,129,147,150,127,139,129,156,90,57,46,46,19,2093
02,28,3180,태전,하차,4,35,60,129,88,85,97,99,151,147,176,168,233,254,165,131,128,106,73,2329
02,28,3190,매천,승차,26,55,181,288,177,170,163,140,154,124,136,122,141,133,94,54,24,40,18,2240
02,28,3190,매천,하차,5,42,35,62,44,49,96,121,130,129,180,210,214,250,127,86,112,104,71,2067
02,28,3200,매천시장,승차,13,44,127,211,118,109,102,93,128,106,114,124,123,134,77,70,39,32,15,1779
02,28,3200,매천시장,하차,12,33,44,80,82,50,78,115,86,114,97,133,125,181,83,75,82,86,50,1606
02,28,3210,팔달,승차,16,45,99,126,88,68,70,74,105,81,71,81,106,61,41,29,17,9,6,1193
02,28,3210,팔달,하차,3,30,56,86,35,53,50,65,67,68,92,107,107,109,67,49,49,51,41,1185
02,28,3220,공단,승차,7,20,31,67,64,87,99,101,74,96,113,141,212,204,80,41,18,9,10,1474
